model,split,seed,sample_index,sample_id,true_label,predicted_label,correct
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,0.0,268,alcohol_92,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,0.0,269,alcohol_93,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,0.0,270,alcohol_94,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,0.0,271,alcohol_95,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,0.0,272,alcohol_96,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,43,acetone_26,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,44,acetone_27,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,45,acetone_28,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,46,acetone_29,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,47,acetone_30,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,48,acetone_31,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,49,acetone_32,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,50,acetone_33,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,51,acetone_34,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,52,acetone_35,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,53,acetone_36,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,54,acetone_37,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,55,acetone_38,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,56,acetone_39,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,57,acetone_40,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,58,acetone_41,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,59,acetone_42,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,60,acetone_43,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,71,air_11,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,72,air_12,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,73,air_13,air,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,74,air_14,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,75,air_15,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,76,reference_9,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,77,air_16,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,78,air_17,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,94,alcohol_26,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,95,alcohol_27,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,96,alcohol_28,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,97,alcohol_29,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,98,alcohol_30,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,99,alcohol_31,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,100,alcohol_32,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,101,alcohol_33,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,102,alcohol_34,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,103,alcohol_35,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,104,alcohol_36,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,105,alcohol_37,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,106,alcohol_38,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,107,alcohol_39,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,108,alcohol_40,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,109,alcohol_41,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,110,alcohol_42,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,111,alcohol_43,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,112,acetone_44,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,113,acetone_45,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,114,acetone_46,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,115,acetone_47,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,116,acetone_48,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,117,acetone_49,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,118,acetone_50,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,119,acetone_51,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,120,acetone_52,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,121,acetone_53,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,122,acetone_54,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,123,acetone_55,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,124,acetone_56,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,125,acetone_57,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,126,acetone_58,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,127,acetone_59,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,128,acetone_60,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,129,acetone_61,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,130,acetone_62,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,131,acetone_63,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,132,acetone_64,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,133,acetone_65,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,134,acetone_66,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,135,acetone_67,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,136,acetone_68,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,137,air_18,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,138,air_19,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,139,air_20,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,140,air_21,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,141,air_22,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,142,air_23,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,143,air_24,air,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,144,air_25,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,145,air_26,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,146,air_27,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,147,air_28,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,148,air_29,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,149,air_30,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,150,air_31,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,151,air_32,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,152,air_33,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,153,air_34,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,154,air_35,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,155,air_36,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,156,air_37,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,157,air_38,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,158,air_39,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,159,air_40,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,160,air_41,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,161,air_42,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,162,air_43,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,163,air_44,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,164,air_45,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,165,air_46,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,166,air_47,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,167,air_48,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,168,alcohol_44,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,169,alcohol_45,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,170,alcohol_46,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,171,alcohol_47,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,172,alcohol_48,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,173,alcohol_49,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,174,alcohol_50,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,175,alcohol_51,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,176,alcohol_52,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,177,alcohol_53,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,178,alcohol_54,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,179,alcohol_55,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,180,alcohol_56,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,181,alcohol_57,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,182,alcohol_58,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,183,alcohol_59,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,184,alcohol_60,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,185,alcohol_61,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,186,alcohol_62,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,187,alcohol_63,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,188,alcohol_64,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,189,alcohol_65,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,190,alcohol_66,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,191,alcohol_67,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,192,alcohol_68,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,193,acetone_69,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,194,acetone_70,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,195,acetone_71,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,196,acetone_72,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,197,acetone_73,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,198,acetone_74,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,199,acetone_75,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,200,acetone_76,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,201,acetone_77,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,202,acetone_78,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,203,acetone_79,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,204,acetone_80,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,205,acetone_81,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,206,acetone_82,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,207,acetone_83,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,208,acetone_84,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,209,air_49,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,210,air_50,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,211,air_51,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,212,air_52,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,213,air_53,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,214,air_54,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,215,air_55,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,216,air_56,air,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,217,air_57,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,218,air_58,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,219,air_59,air,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,220,air_60,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,221,air_61,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,222,air_62,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,223,alcohol_69,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,224,alcohol_70,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,225,alcohol_71,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,226,alcohol_72,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,227,alcohol_73,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,228,alcohol_74,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,229,alcohol_75,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,230,alcohol_76,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,231,alcohol_77,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,232,alcohol_78,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,233,alcohol_79,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,234,alcohol_80,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,235,alcohol_81,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,236,alcohol_82,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,237,alcohol_83,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,238,alcohol_84,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,239,acetone_85,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,240,acetone_86,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,241,acetone_87,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,242,acetone_88,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,243,acetone_89,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,244,acetone_90,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,245,acetone_91,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,246,acetone_92,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,247,acetone_93,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,248,acetone_94,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,249,acetone_95,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,250,acetone_96,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,251,air_63,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,252,air_64,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,253,air_65,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,254,air_66,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,255,air_67,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,256,air_68,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,257,air_69,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,258,air_70,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,259,air_71,air,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,260,air_72,air,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,261,alcohol_85,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,262,alcohol_86,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,263,alcohol_87,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,264,alcohol_88,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,265,alcohol_89,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,266,alcohol_90,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,267,alcohol_91,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,268,alcohol_92,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,269,alcohol_93,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,270,alcohol_94,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,271,alcohol_95,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,1.0,272,alcohol_96,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,43,acetone_26,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,44,acetone_27,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,45,acetone_28,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,46,acetone_29,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,47,acetone_30,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,48,acetone_31,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,49,acetone_32,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,50,acetone_33,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,51,acetone_34,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,52,acetone_35,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,53,acetone_36,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,54,acetone_37,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,55,acetone_38,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,56,acetone_39,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,57,acetone_40,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,58,acetone_41,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,59,acetone_42,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,60,acetone_43,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,71,air_11,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,72,air_12,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,73,air_13,air,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,74,air_14,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,75,air_15,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,76,reference_9,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,77,air_16,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,78,air_17,air,air,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,94,alcohol_26,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,95,alcohol_27,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,96,alcohol_28,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,97,alcohol_29,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,98,alcohol_30,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,99,alcohol_31,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,100,alcohol_32,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,101,alcohol_33,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,102,alcohol_34,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,103,alcohol_35,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,104,alcohol_36,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,105,alcohol_37,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,106,alcohol_38,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,107,alcohol_39,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,108,alcohol_40,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,109,alcohol_41,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,110,alcohol_42,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,111,alcohol_43,alcohol,alcohol,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,112,acetone_44,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,113,acetone_45,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,114,acetone_46,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,115,acetone_47,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,116,acetone_48,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,117,acetone_49,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,118,acetone_50,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,119,acetone_51,acetone,alcohol,False
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,120,acetone_52,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,121,acetone_53,acetone,acetone,True
fusion48-mk-mmd,S7_train_I_D1_3_val_D4_5,2.0,122,acetone_54,acetone,acetone,True
