experiment,split,variant,mode,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,4,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
