architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,air,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
two-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-UDA,1,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
