architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,1,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,76,reference_9,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,138,air_19,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,141,air_22,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,147,air_28,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,155,air_36,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,165,air_46,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,air,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,213,air_53,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,216,air_56,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,CDAN-SEMI,2,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
