experiment,family,method,split,seed,sample_index,sample_id,day_label,batch,true_label,predicted_label,correct
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,139,air_20,Period II Day 11,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,140,air_21,Period II Day 11,batch3,air,acetone,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,141,air_22,Period II Day 12,batch3,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,142,air_23,Period II Day 12,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,143,air_24,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,144,air_25,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,145,air_26,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,146,air_27,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,147,air_28,Period II Day 13,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,148,air_29,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,149,air_30,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,150,air_31,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,151,air_32,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,152,air_33,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,153,air_34,Period II Day 14,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,154,air_35,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,155,air_36,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,156,air_37,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,157,air_38,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,158,air_39,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,159,air_40,Period II Day 15,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,160,air_41,Period II Day 16,batch3,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,161,air_42,Period II Day 16,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,162,air_43,Period II Day 16,batch3,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,163,air_44,Period II Day 16,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,164,air_45,Period II Day 17,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,165,air_46,Period II Day 17,batch3,air,acetone,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,166,air_47,Period II Day 17,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,167,air_48,Period II Day 17,batch3,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,168,alcohol_44,Period II Day 10,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,169,alcohol_45,Period II Day 10,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,170,alcohol_46,Period II Day 10,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,171,alcohol_47,Period II Day 10,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,172,alcohol_48,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,173,alcohol_49,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,174,alcohol_50,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,175,alcohol_51,Period II Day 11,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,176,alcohol_52,Period II Day 12,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,177,alcohol_53,Period II Day 12,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,178,alcohol_54,Period II Day 12,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,179,alcohol_55,Period II Day 12,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,180,alcohol_56,Period II Day 13,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,181,alcohol_57,Period II Day 13,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,182,alcohol_58,Period II Day 14,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,183,alcohol_59,Period II Day 14,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,184,alcohol_60,Period II Day 14,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,185,alcohol_61,Period II Day 15,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,186,alcohol_62,Period II Day 15,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,187,alcohol_63,Period II Day 15,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,188,alcohol_64,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,189,alcohol_65,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,190,alcohol_66,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,191,alcohol_67,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,192,alcohol_68,Period II Day 17,batch3,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,193,acetone_69,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,194,acetone_70,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,195,acetone_71,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,196,acetone_72,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,197,acetone_73,Period III Day 18,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,198,acetone_74,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,199,acetone_75,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,200,acetone_76,Period III Day 19,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,201,acetone_77,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,202,acetone_78,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,203,acetone_79,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,204,acetone_80,Period III Day 20,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,205,acetone_81,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,206,acetone_82,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,207,acetone_83,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,208,acetone_84,Period III Day 21,batch4,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,209,air_49,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,210,air_50,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,211,air_51,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,212,air_52,Period III Day 18,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,213,air_53,Period III Day 19,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,214,air_54,Period III Day 19,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,215,air_55,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,216,air_56,Period III Day 20,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,217,air_57,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,218,air_58,Period III Day 20,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,219,air_59,Period III Day 21,batch4,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,220,air_60,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,221,air_61,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,222,air_62,Period III Day 21,batch4,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,223,alcohol_69,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,224,alcohol_70,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,225,alcohol_71,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,226,alcohol_72,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,227,alcohol_73,Period III Day 18,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,228,alcohol_74,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,229,alcohol_75,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,230,alcohol_76,Period III Day 19,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,231,alcohol_77,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,232,alcohol_78,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,233,alcohol_79,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,234,alcohol_80,Period III Day 20,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,235,alcohol_81,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,236,alcohol_82,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,237,alcohol_83,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,238,alcohol_84,Period III Day 21,batch4,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,239,acetone_85,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,240,acetone_86,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,241,acetone_87,Period IV Day 22,batch5,acetone,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,242,acetone_88,Period IV Day 22,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,243,acetone_89,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,244,acetone_90,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,245,acetone_91,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,246,acetone_92,Period IV Day 23,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,247,acetone_93,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,248,acetone_94,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,249,acetone_95,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,250,acetone_96,Period IV Day 24,batch5,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,251,air_63,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,252,air_64,Period IV Day 22,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,253,air_65,Period IV Day 22,batch5,air,alcohol,False
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,254,air_66,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,255,air_67,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,256,air_68,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,257,air_69,Period IV Day 23,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,258,air_70,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,259,air_71,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,260,air_72,Period IV Day 24,batch5,air,air,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,261,alcohol_85,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,262,alcohol_86,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,263,alcohol_87,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,264,alcohol_88,Period IV Day 22,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,265,alcohol_89,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,266,alcohol_90,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,267,alcohol_91,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,268,alcohol_92,Period IV Day 23,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,269,alcohol_93,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,270,alcohol_94,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,271,alcohol_95,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI2_train_I_D1_val_D2_3_test_D4plus,4,272,alcohol_96,Period IV Day 24,batch5,alcohol,alcohol,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,43,acetone_26,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,44,acetone_27,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,45,acetone_28,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,46,acetone_29,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,47,acetone_30,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,48,acetone_31,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,49,acetone_32,Period II Day 6,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,50,acetone_33,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,51,acetone_34,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,52,acetone_35,Period II Day 7,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,53,acetone_36,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,54,acetone_37,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,55,acetone_38,Period II Day 8,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,56,acetone_39,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,57,acetone_40,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,58,acetone_41,Period II Day 9,batch2,acetone,acetone,True
residual54-dann,noncompressive-54D,dann,SI3_train_I_D1_2_val_D3_5_test_D6plus,0,59,acetone_42,Period II Day 9,batch2,acetone,acetone,True
