architecture,split,variant,probe_variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,213,air_53,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,2,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,76,reference_9,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S7_train_I_D1_3_val_D4_5,DEEP-CORAL-SEMI,Frozen DEEP-CORAL-SEMI features + Logistic Regression,3,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
