architecture,split,variant,seed,selected_C,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,65,air_7,,Period_II,Period II Day 4,batch2,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,76,reference_9,,Period_II,Period II Day 8,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,138,air_19,,Period_II,Period II Day 10,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,147,air_28,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,155,air_36,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
two-layer,S5_train_I_D1_val_D2_3,DEEP-CORAL-SEMI,0,0.1,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
